Id,FirstName,LastName,Email,Title,AccountId,Industry
sf_con_063,James,Flynn,james.flynn@bluepeak.mock,Head of InfoSec,sf_acc_016,SaaS
sf_con_064,Rachel,Castillo,rachel.castillo@bluepeak.mock,Security Engineer,sf_acc_016,SaaS
sf_con_065,Diana,Kim,diana.kim@ironclad.mock,CISO,sf_acc_017,cybersecurity
sf_con_066,Carlos,Weiss,carlos.weiss@ironclad.mock,VP of Security,sf_acc_017,cybersecurity
sf_con_067,Ingrid,Okafor,ingrid.okafor@ironclad.mock,Head of InfoSec,sf_acc_017,cybersecurity
sf_con_068,Kevin,Nakamura,kevin.nakamura@ironclad.mock,Security Engineer,sf_acc_017,cybersecurity
sf_con_069,Thomas,Osei,thomas.osei@harborcapital.mock,CISO,sf_acc_018,financial services
sf_con_070,Priya,Yoon,priya.yoon@harborcapital.mock,VP of Security,sf_acc_018,financial services
sf_con_071,Brandon,Larsson,brandon.larsson@harborcapital.mock,Head of InfoSec,sf_acc_018,financial services
sf_con_072,Leila,Gonzalez,leila.gonzalez@harborcapital.mock,Security Engineer,sf_acc_018,financial services
sf_con_073,Victor,Eze,victor.eze@novamed.mock,CISO,sf_acc_019,healthcare
sf_con_074,Tamara,Morrison,tamara.morrison@novamed.mock,VP of Security,sf_acc_019,healthcare
sf_con_075,Derek,Cohen,derek.cohen@novamed.mock,Head of InfoSec,sf_acc_019,healthcare
sf_con_076,Jennifer,Liu,jennifer.liu@novamed.mock,Security Engineer,sf_acc_019,healthcare
sf_con_077,Grace,Donovan,grace.donovan@quickscale.mock,CISO,sf_acc_020,SaaS
sf_con_078,Michael,Asante,michael.asante@quickscale.mock,VP of Security,sf_acc_020,SaaS
sf_con_079,Fatima,Reyes,fatima.reyes@quickscale.mock,Head of InfoSec,sf_acc_020,SaaS
sf_con_080,Brian,Petrov,brian.petrov@quickscale.mock,Security Engineer,sf_acc_020,SaaS
sf_con_081,Anya,Fischer,anya.fischer@steelmanindustries.mock,CISO,sf_acc_021,manufacturing
sf_con_082,Omar,Saleh,omar.saleh@steelmanindustries.mock,IT Director,sf_acc_021,manufacturing
sf_con_083,Luis,Watkins,luis.watkins@steelmanindustries.mock,Head of InfoSec,sf_acc_021,manufacturing
sf_con_084,Yasmin,Brewer,yasmin.brewer@steelmanindustries.mock,Security Engineer,sf_acc_021,manufacturing
sf_con_085,Patrick,Nakagawa,patrick.nakagawa@cipherguard.mock,CISO,sf_acc_022,cybersecurity
sf_con_086,Rachel,Okonkwo,rachel.okonkwo@cipherguard.mock,IT Director,sf_acc_022,cybersecurity
sf_con_087,Santiago,Hayashi,santiago.hayashi@cipherguard.mock,Head of InfoSec,sf_acc_022,cybersecurity
sf_con_088,Diane,Espinoza,diane.espinoza@cipherguard.mock,CTO,sf_acc_022,cybersecurity
sf_con_089,Jin,Morrison,jin.morrison@atlasfinancial.mock,CISO,sf_acc_023,financial services
sf_con_090,Sarah,Vega,sarah.vega@atlasfinancial.mock,IT Director,sf_acc_023,financial services
sf_con_091,Hiroshi,Boateng,hiroshi.boateng@atlasfinancial.mock,Director of IT,sf_acc_023,financial services
sf_con_092,Nadia,Fitzgerald,nadia.fitzgerald@atlasfinancial.mock,CTO,sf_acc_023,financial services
sf_con_093,Robert,Holt,robert.holt@westpointhealth.mock,CISO,sf_acc_024,healthcare
sf_con_094,Maria,Mbeki,maria.mbeki@westpointhealth.mock,IT Director,sf_acc_024,healthcare
sf_con_095,Tyler,Adeyemi,tyler.adeyemi@westpointhealth.mock,Director of IT,sf_acc_024,healthcare
sf_con_096,Christina,Kim,christina.kim@westpointhealth.mock,CTO,sf_acc_024,healthcare
sf_con_097,Kevin,Dubois,kevin.dubois@titancloud.mock,CISO,sf_acc_025,SaaS
sf_con_098,Leila,Fitzgerald,leila.fitzgerald@titancloud.mock,IT Director,sf_acc_025,SaaS
sf_con_099,Marcus,Yoon,marcus.yoon@titancloud.mock,Director of IT,sf_acc_025,SaaS
sf_con_100,Sonia,Okafor,sonia.okafor@titancloud.mock,CTO,sf_acc_025,SaaS
sf_con_101,Malcolm,Baker,malcolm.baker@summittechnologies.mock,IT Director,sf_acc_026,financial services
sf_con_102,Martin,Rivera,martin.rivera@summittechnologies.mock,Head of InfoSec,sf_acc_026,financial services
sf_con_103,Connor,Murray,connor.murray@pikeinnovations.mock,IT Director,sf_acc_027,manufacturing
sf_con_104,Melissa,Carter,melissa.carter@pikeinnovations.mock,VP of Security,sf_acc_027,manufacturing
sf_con_105,Samantha,Watson,samantha.watson@pikeinnovations.mock,IT Director,sf_acc_027,manufacturing
sf_con_106,Douglas,Robinson,douglas.robinson@pinnaclegroup.mock,VP of Security,sf_acc_028,SaaS
sf_con_107,Lydia,Mitchell,lydia.mitchell@onyxsecurity.mock,Director of Security Operations,sf_acc_029,SaaS
sf_con_108,Gwen,Lambert,gwen.lambert@onyxsecurity.mock,CISO,sf_acc_029,SaaS
sf_con_109,Neil,Stewart,neil.stewart@onyxsecurity.mock,CTO,sf_acc_029,SaaS
sf_con_110,Jacqueline,Moore,jacqueline.moore@beaconindustries.mock,Head of InfoSec,sf_acc_030,cybersecurity
sf_con_111,Jerome,Lawrence,jerome.lawrence@beaconindustries.mock,IT Director,sf_acc_030,cybersecurity
sf_con_112,Rosa,Gray,rosa.gray@vanguarddynamics.mock,Security Engineer,sf_acc_031,healthcare
sf_con_113,Dylan,Foster,dylan.foster@vanguarddynamics.mock,CISO,sf_acc_031,healthcare
sf_con_114,Darren,Rose,darren.rose@vanguarddynamics.mock,CISO,sf_acc_031,healthcare
sf_con_115,Kira,Grant,kira.grant@helixhealth.mock,CISO,sf_acc_032,SaaS
sf_con_116,Dana,Griffin,dana.griffin@opalsystems.mock,CISO,sf_acc_033,SaaS
sf_con_117,Emma,Knight,emma.knight@opalsystems.mock,Director of IT,sf_acc_033,SaaS
sf_con_118,Catherine,Owens,catherine.owens@opalsystems.mock,Director of IT,sf_acc_033,SaaS
sf_con_119,Adrian,Wright,adrian.wright@tridentventures.mock,CISO,sf_acc_034,cybersecurity
sf_con_120,Linda,Jordan,linda.jordan@novafinancial.mock,Director of IT,sf_acc_035,SaaS
sf_con_121,Bianca,Sanders,bianca.sanders@havennetworks.mock,Security Engineer,sf_acc_036,SaaS
sf_con_122,Dennis,Powell,dennis.powell@aegisenterprises.mock,Security Engineer,sf_acc_037,financial services
sf_con_123,Sylvia,Russell,sylvia.russell@aegisenterprises.mock,Head of InfoSec,sf_acc_037,financial services
sf_con_124,Joel,Adams,joel.adams@trellislogistics.mock,CTO,sf_acc_038,healthcare
sf_con_125,Monica,Jones,monica.jones@aetherintelligence.mock,CISO,sf_acc_039,SaaS
sf_con_126,Clara,Thompson,clara.thompson@aetherintelligence.mock,CISO,sf_acc_039,SaaS
sf_con_127,Teresa,Patterson,teresa.patterson@maverickconsulting.mock,Head of InfoSec,sf_acc_040,SaaS
sf_con_128,Leonard,Nichols,leonard.nichols@maverickconsulting.mock,CISO,sf_acc_040,SaaS
sf_con_129,Sean,Webb,sean.webb@atlasservices.mock,Security Engineer,sf_acc_041,cybersecurity
sf_con_130,Abigail,Green,abigail.green@xenondigital.mock,VP of IT,sf_acc_042,financial services
sf_con_131,Kyle,Pierce,kyle.pierce@xenondigital.mock,Head of InfoSec,sf_acc_042,financial services
sf_con_132,Wendy,Kennedy,wendy.kennedy@xenondigital.mock,Security Engineer,sf_acc_042,financial services
sf_con_133,Lois,McCarthy,lois.mccarthy@neonpartners.mock,Security Engineer,sf_acc_043,SaaS
sf_con_134,Dorothy,Marshall,dorothy.marshall@neonpartners.mock,CISO,sf_acc_043,SaaS
sf_con_135,Rita,Schmidt,rita.schmidt@bastionanalytics.mock,VP of IT,sf_acc_044,cybersecurity
sf_con_136,Sharon,Reed,sharon.reed@bastionanalytics.mock,Security Engineer,sf_acc_044,cybersecurity
sf_con_137,Paula,Daniels,paula.daniels@cordovasoftware.mock,CISO,sf_acc_045,financial services
sf_con_138,Noah,Lee,noah.lee@cordovasoftware.mock,VP of Security,sf_acc_045,financial services
sf_con_139,Anthony,Anderson,anthony.anderson@wrenlabs.mock,IT Director,sf_acc_046,financial services
sf_con_140,Sonia,Phillips,sonia.phillips@ascentcapital.mock,Director of IT,sf_acc_047,manufacturing
sf_con_141,Rachel,Taylor,rachel.taylor@keystonedata.mock,Head of InfoSec,sf_acc_048,SaaS
sf_con_142,Sandra,Gibson,sandra.gibson@keystonedata.mock,CISO,sf_acc_048,SaaS
sf_con_143,Olivia,Wilson,olivia.wilson@quantumsolutions.mock,Head of InfoSec,sf_acc_049,cybersecurity
sf_con_144,Yolanda,Clark,yolanda.clark@quantumsolutions.mock,Director of IT,sf_acc_049,cybersecurity
sf_con_145,Alan,Mason,alan.mason@quantumsolutions.mock,IT Director,sf_acc_049,cybersecurity
sf_con_146,Lucas,Warren,lucas.warren@northstarplatforms.mock,Security Engineer,sf_acc_050,manufacturing
sf_con_147,Laura,Rogers,laura.rogers@northstarplatforms.mock,Security Engineer,sf_acc_050,manufacturing
sf_con_148,Joan,Kim,joan.kim@northstarplatforms.mock,IT Director,sf_acc_050,manufacturing
sf_con_149,Renee,Meyer,renee.meyer@ironbridgeautomation.mock,VP of Security,sf_acc_051,healthcare
sf_con_150,Michelle,Cruz,michelle.cruz@voltacorp.mock,VP of IT,sf_acc_052,SaaS
sf_con_151,Sophie,Washington,sophie.washington@terraengineering.mock,VP of Security,sf_acc_053,manufacturing
sf_con_152,Jean,Howard,jean.howard@terraengineering.mock,CISO,sf_acc_053,manufacturing
sf_con_153,Jordan,Campbell,jordan.campbell@rivieraworks.mock,Security Engineer,sf_acc_054,healthcare
sf_con_154,Stephanie,Collins,stephanie.collins@rivieraworks.mock,VP of IT,sf_acc_054,healthcare
sf_con_155,Cameron,Morris,cameron.morris@yieldcloud.mock,CISO,sf_acc_055,cybersecurity
sf_con_156,Rodney,James,rodney.james@vectortechnologies.mock,CISO,sf_acc_056,financial services
sf_con_157,Timothy,West,timothy.west@cascadeinnovations.mock,VP of Security,sf_acc_057,SaaS
sf_con_158,Edward,Baker,edward.baker@cascadeinnovations.mock,VP of Security,sf_acc_057,SaaS
sf_con_159,Simon,Rivera,simon.rivera@cascadeinnovations.mock,VP of Security,sf_acc_057,SaaS
sf_con_160,Stanley,Murray,stanley.murray@evergreengroup.mock,VP of Security,sf_acc_058,manufacturing
sf_con_161,Fiona,Carter,fiona.carter@evergreengroup.mock,VP of Security,sf_acc_058,manufacturing
sf_con_162,Keith,Watson,keith.watson@stratossecurity.mock,Security Engineer,sf_acc_059,healthcare
sf_con_163,Kelly,Robinson,kelly.robinson@stratossecurity.mock,VP of Security,sf_acc_059,healthcare
sf_con_164,Richard,Mitchell,richard.mitchell@stratossecurity.mock,CISO,sf_acc_059,healthcare
sf_con_165,Charles,Lambert,charles.lambert@paladinindustries.mock,VP of Security,sf_acc_060,financial services
sf_con_166,Ian,Stewart,ian.stewart@paladinindustries.mock,CISO,sf_acc_060,financial services
sf_con_167,Joyce,Moore,joyce.moore@paladinindustries.mock,CISO,sf_acc_060,financial services
sf_con_168,Damian,Lawrence,damian.lawrence@obsidiandynamics.mock,VP of IT,sf_acc_061,manufacturing
sf_con_169,Nora,Gray,nora.gray@obsidiandynamics.mock,Director of IT,sf_acc_061,manufacturing
sf_con_170,Aaron,Foster,aaron.foster@obsidiandynamics.mock,Head of InfoSec,sf_acc_061,manufacturing
sf_con_171,Veronica,Rose,veronica.rose@elevatehealth.mock,Head of InfoSec,sf_acc_062,financial services
sf_con_172,Zachary,Grant,zachary.grant@elevatehealth.mock,VP of Security,sf_acc_062,financial services
sf_con_173,Ralph,Griffin,ralph.griffin@elevatehealth.mock,CISO,sf_acc_062,financial services
sf_con_174,Eva,Knight,eva.knight@radiansystems.mock,IT Director,sf_acc_063,SaaS
sf_con_175,Nicole,Owens,nicole.owens@radiansystems.mock,Director of Security Operations,sf_acc_063,SaaS
sf_con_176,Harold,Wright,harold.wright@optimaventures.mock,CISO,sf_acc_064,cybersecurity
sf_con_177,Ruth,Jordan,ruth.jordan@optimaventures.mock,IT Director,sf_acc_064,cybersecurity
sf_con_178,Henry,Sanders,henry.sanders@optimaventures.mock,Head of InfoSec,sf_acc_064,cybersecurity
sf_con_179,Margaret,Powell,margaret.powell@solacefinancial.mock,VP of Security,sf_acc_065,cybersecurity
sf_con_180,Xavier,Russell,xavier.russell@solacefinancial.mock,VP of Security,sf_acc_065,cybersecurity
sf_con_181,Beatrice,Adams,beatrice.adams@solacefinancial.mock,Head of InfoSec,sf_acc_065,cybersecurity
sf_con_182,Wesley,Jones,wesley.jones@clearwaternetworks.mock,IT Director,sf_acc_066,cybersecurity
sf_con_183,George,Thompson,george.thompson@clearwaternetworks.mock,IT Director,sf_acc_066,cybersecurity
sf_con_184,Fernando,Patterson,fernando.patterson@lumenenterprises.mock,CTO,sf_acc_067,SaaS
sf_con_185,Jason,Nichols,jason.nichols@lumenenterprises.mock,CISO,sf_acc_067,SaaS
sf_con_186,Nadine,Webb,nadine.webb@halcyonlogistics.mock,VP of Engineering,sf_acc_068,manufacturing
sf_con_187,Frank,Green,frank.green@fortisintelligence.mock,CISO,sf_acc_069,cybersecurity
sf_con_188,Rebecca,Pierce,rebecca.pierce@fortisintelligence.mock,IT Director,sf_acc_069,cybersecurity
sf_con_189,Nathan,Kennedy,nathan.kennedy@polarisconsulting.mock,CISO,sf_acc_070,cybersecurity
sf_con_190,Nancy,McCarthy,nancy.mccarthy@veridianservices.mock,Security Engineer,sf_acc_071,healthcare
sf_con_191,Adam,Marshall,adam.marshall@veridianservices.mock,Director of IT,sf_acc_071,healthcare
sf_con_192,Regina,Schmidt,regina.schmidt@citadeldigital.mock,Director of IT,sf_acc_072,healthcare
sf_con_193,Victor,Reed,victor.reed@nimbuspartners.mock,IT Director,sf_acc_073,cybersecurity
sf_con_194,Amara,Daniels,amara.daniels@talonanalytics.mock,VP of Security,sf_acc_074,healthcare
sf_con_195,Isabella,Lee,isabella.lee@talonanalytics.mock,VP of Engineering,sf_acc_074,healthcare
sf_con_196,Isaac,Anderson,isaac.anderson@ciphersoftware.mock,VP of Security,sf_acc_075,cybersecurity
sf_con_197,Benjamin,Phillips,benjamin.phillips@kineticlabs.mock,VP of Security,sf_acc_076,SaaS
sf_con_198,Wayne,Taylor,wayne.taylor@kineticlabs.mock,Security Engineer,sf_acc_076,SaaS
sf_con_199,Helen,Gibson,helen.gibson@kineticlabs.mock,CISO,sf_acc_076,SaaS
sf_con_200,Philip,Wilson,philip.wilson@ridgelinecapital.mock,VP of Security,sf_acc_077,cybersecurity
sf_con_201,Alexandra,Clark,alexandra.clark@axiomdata.mock,VP of Engineering,sf_acc_078,cybersecurity
sf_con_202,Brenda,Mason,brenda.mason@axiomdata.mock,Security Engineer,sf_acc_078,cybersecurity
sf_con_203,Holly,Warren,holly.warren@axiomdata.mock,IT Director,sf_acc_078,cybersecurity
sf_con_204,Maxine,Rogers,maxine.rogers@argonsolutions.mock,VP of Engineering,sf_acc_079,financial services
sf_con_205,Robert,Kim,robert.kim@lyricplatforms.mock,CISO,sf_acc_080,healthcare
sf_con_206,Tony,Meyer,tony.meyer@lyricplatforms.mock,Director of IT,sf_acc_080,healthcare
sf_con_207,Frances,Cruz,frances.cruz@flintautomation.mock,Director of IT,sf_acc_081,financial services
sf_con_208,Gregory,Washington,gregory.washington@flintautomation.mock,Head of InfoSec,sf_acc_081,financial services
sf_con_209,Paul,Howard,paul.howard@flintautomation.mock,Security Engineer,sf_acc_081,financial services
sf_con_210,Garrett,Campbell,garrett.campbell@vigilcorp.mock,VP of IT,sf_acc_082,manufacturing
sf_con_211,Morgan,Collins,morgan.collins@sigmaengineering.mock,IT Director,sf_acc_083,manufacturing
sf_con_212,Patricia,Morris,patricia.morris@sigmaengineering.mock,VP of IT,sf_acc_083,manufacturing
sf_con_213,Ethan,James,ethan.james@sigmaengineering.mock,VP of IT,sf_acc_083,manufacturing
sf_con_214,Elaine,West,elaine.west@paragonworks.mock,Director of IT,sf_acc_084,manufacturing
sf_con_215,Logan,Baker,logan.baker@zenithcloud.mock,IT Director,sf_acc_085,financial services
sf_con_216,Jonathan,Rivera,jonathan.rivera@zenithcloud.mock,IT Director,sf_acc_085,financial services
sf_con_217,Blake,Murray,blake.murray@cresttechnologies.mock,Head of InfoSec,sf_acc_086,SaaS
sf_con_218,Tiffany,Carter,tiffany.carter@cresttechnologies.mock,Security Engineer,sf_acc_086,SaaS
sf_con_219,Whitney,Watson,whitney.watson@metricinnovations.mock,CISO,sf_acc_087,SaaS
sf_con_220,Steven,Robinson,steven.robinson@metricinnovations.mock,CTO,sf_acc_087,SaaS
sf_con_221,Joseph,Mitchell,joseph.mitchell@fulcrumgroup.mock,IT Director,sf_acc_088,financial services
sf_con_222,Gloria,Lambert,gloria.lambert@fulcrumgroup.mock,VP of Engineering,sf_acc_088,financial services
sf_con_223,Jessica,Stewart,jessica.stewart@relaysecurity.mock,VP of Engineering,sf_acc_089,financial services
sf_con_224,Jamal,Moore,jamal.moore@relaysecurity.mock,CISO,sf_acc_089,financial services
sf_con_225,Elijah,Lawrence,elijah.lawrence@vertexindustries.mock,CTO,sf_acc_090,cybersecurity
sf_con_226,Irene,Gray,irene.gray@emberdynamics.mock,IT Director,sf_acc_091,cybersecurity
sf_con_227,Charlotte,Foster,charlotte.foster@zephyrhealth.mock,IT Director,sf_acc_092,cybersecurity
sf_con_228,Julia,Rose,julia.rose@zephyrhealth.mock,Head of InfoSec,sf_acc_092,cybersecurity
sf_con_229,Oliver,Grant,oliver.grant@zephyrhealth.mock,VP of Security,sf_acc_092,cybersecurity
sf_con_230,Ivan,Griffin,ivan.griffin@radixsystems.mock,CISO,sf_acc_093,SaaS
sf_con_231,Walter,Knight,walter.knight@radixsystems.mock,VP of Security,sf_acc_093,SaaS
sf_con_232,Maya,Owens,maya.owens@sableventures.mock,VP of Security,sf_acc_094,SaaS
sf_con_233,Daphne,Wright,daphne.wright@sableventures.mock,CTO,sf_acc_094,SaaS
sf_con_234,Janet,Jordan,janet.jordan@sentinelfinancial.mock,Security Engineer,sf_acc_095,financial services
sf_con_235,Vanessa,Sanders,vanessa.sanders@sentinelfinancial.mock,Director of IT,sf_acc_095,financial services
sf_con_236,Diana,Powell,diana.powell@ardentnetworks.mock,CISO,sf_acc_096,healthcare
sf_con_237,Peter,Russell,peter.russell@ardentnetworks.mock,IT Director,sf_acc_096,healthcare
sf_con_238,Julian,Adams,julian.adams@ardentnetworks.mock,Security Engineer,sf_acc_096,healthcare
sf_con_239,Oscar,Jones,oscar.jones@quasarenterprises.mock,VP of IT,sf_acc_097,cybersecurity
sf_con_240,Aisha,Thompson,aisha.thompson@quasarenterprises.mock,Director of IT,sf_acc_097,cybersecurity
sf_con_241,Gabriel,Patterson,gabriel.patterson@cobaltlogistics.mock,Director of IT,sf_acc_098,healthcare
sf_con_242,Cynthia,Nichols,cynthia.nichols@cobaltlogistics.mock,CISO,sf_acc_098,healthcare
sf_con_243,Dominic,Webb,dominic.webb@cobaltlogistics.mock,Head of InfoSec,sf_acc_098,healthcare
sf_con_244,Andrea,Green,andrea.green@junointelligence.mock,VP of Security,sf_acc_099,financial services
sf_con_245,Russell,Pierce,russell.pierce@junointelligence.mock,IT Director,sf_acc_099,financial services
sf_con_246,Kenneth,Kennedy,kenneth.kennedy@junointelligence.mock,VP of Security,sf_acc_099,financial services
sf_con_247,Susan,McCarthy,susan.mccarthy@equinoxconsulting.mock,CISO,sf_acc_100,manufacturing
